review_id,rating,review_text,review_date,helpful
70319389-3c26-46a5-a85b-772395207a96,1,worst customer service ever,2025-11-03 04:06:35,0
ac9fb250-457f-4bd4-a60d-4d9e4393b42a,5,amazing food quality 👌 and fast delivery available really enjoyed...everyone use zomato,2025-11-19 22:55:24,0
52ffa286-ac14-4c83-ac8c-8d9aed462fd3,4,a very good app for food delivery,2025-11-16 21:28:23,0
e4d4e6fd-c3bb-4238-a5e1-75d6cf41c9dc,5,Great app,2025-10-25 11:17:57,0
d44d7fc8-f0be-409c-a7f1-a4ae8a91a77c,5,offers me discounts every time I order,2025-10-11 22:02:07,0
e8a94424-c2de-409f-81cd-a74a3d9cddb7,5,My favorite app for healthy food delicacies. thank you,2025-10-28 17:47:26,0
558741e5-4f9f-4a8f-a8b3-be655dcc8d38,5,easy to use,2025-10-19 01:32:12,0
527f94d6-5c9d-474c-9808-967ae3438849,1,i uninstalled zomato because iam very unhappy with this. iam zomato gold customer. i ordered and few items were missing which worth 140rs and I got refund of 47rs lol. after half an hour of argue. and this is not for first time.,2025-10-29 00:28:38,0
47978454-dcb0-4ae3-a1f6-02a602b91e28,5,dilevery before time is best part of zomato,2025-10-12 18:26:05,0
edfbedf9-9280-4122-84c0-6517523fedb8,1,Pathetic service and very bad policy to be followed,2025-10-07 22:48:23,1
df85fa9b-9bec-4d41-8ae8-cfeddc61b35f,5,Yummy 😋,2025-10-21 12:32:45,0
a02b6d93-996f-4a83-88e2-5b8f9731d79c,4,service provider good,2025-10-08 20:59:12,0
8a67a031-186e-40e6-9b48-8f045cb5c69e,5,always a 2nd option,2025-10-04 22:24:22,0
42f04c9b-7e37-417b-86e6-f6644dc1db79,1,0 rating,2025-11-25 18:29:47,2
9923a395-1adf-4bcd-82c8-519f40eeacba,1,food delivery is too late in zomato,2025-10-07 13:45:03,0
3a76c7b3-8b9c-4723-9e78-14d9f3b384cb,1,Worst delivery experience every time.,2025-11-21 21:15:22,0
87b87ff9-8722-4b6f-8c78-3d8d1b135952,4,Good service,2025-10-31 21:40:18,0
cd1f69bb-76b4-438b-9d44-8bd6b2eb4c7b,1,giving one star only because of no cash of delivery option now they only want us to use Online payment where as Nowadays i use swiggy coz they have Cash on delivery option in all restaurents Zomato is getting down if sometimes swiggy got some problem then i have to stay hungry Plz bring back Cash on delivery bro i will change my review to 5 stars,2025-11-05 01:01:52,0
ae6fc8dc-9a58-4195-8596-164524102671,1,Worst Customer Support,2025-11-18 16:15:58,0
d79a2b94-9380-48d5-8d6f-11bf0ab39aff,5,Worst,2025-10-26 10:44:18,1
2a62d872-e387-44a4-a6b9-280c566b7530,5,l love this app,2025-11-04 18:48:39,0
64da61bf-5269-4fd4-a68e-c9ab1666f9c2,4,sometimes it shows different prices in same location so cutting 1 star of it but love the service,2025-11-03 19:35:33,0
e089e101-5b25-4f6b-aca4-3af2c067a9bc,5,order food few minutes. meri beti ko bht pasand hai yeh app.,2025-10-02 13:43:20,0
b540005b-f2be-42d6-a032-47414e0329c2,1,"hi, I'm from hisar haryana, the price of everything is just double in every restaurant in this app.",2025-10-10 17:50:22,0
c39987d6-ec33-4f10-8f60-b4a4f8f60838,4,amazing food and service,2025-10-10 20:34:08,0
89134ed7-0fe7-451c-a425-945afe5059bd,5,good but it sometimes takes lots of time 😉,2025-10-23 13:46:42,0
e9ee77bb-8bad-4985-90c9-615271f4de2f,5,Good offers with zomato,2025-10-04 23:14:37,0
aa9cf10d-a6fe-4db0-bc16-e64688b57370,5,free delivery swiggy is charging 89 to my location. So zomato is best,2025-10-31 15:59:29,0
6bc70b90-7561-4c16-8506-753def43e840,5,better than Swiggy,2025-10-10 12:13:38,0
c1c23f8a-8dd1-440a-8ed0-5db90868c5f8,3,Zomato price of a dish is much more than in the restaurant. The markup is a considerable part of the bill. 😕,2025-10-17 22:36:08,0
4087f18d-940c-4f53-9ba1-1d7593cbc9d7,4,Worst,2025-10-27 19:54:17,0
332a035c-c8d1-425d-8686-201604b7b42b,5,Good App for Food.,2025-11-04 22:20:10,0
7b0c74c3-83a9-40c4-b0d5-6b92c9f2debd,5,amazing and very good experience,2025-11-10 19:09:37,0
19789977-ff51-46dc-81ed-cc9871a5f21e,5,very nice app I have no words to describe this because it is very easy to use and is best for my and your midnight cravingss😋😋😋😋,2025-11-15 09:51:27,0
bca5757e-66f1-40c8-8201-bd2619d553ea,5,best food delivery app,2025-11-23 18:27:04,0
c358934b-3b45-47e4-b4a6-b94ca9e77953,1,Bad service,2025-10-01 12:58:39,0
053371fe-9027-46c1-af21-960bd96195e9,5,the last minute saver app,2025-10-08 16:49:59,0
2fb680d2-d2ef-485b-9558-7b8f25f87d04,1,Used to be a 5/5 but it's gone down for me since they've removed detailed review section.,2025-10-12 12:35:01,0
740c0134-9632-477c-bd05-0fb83f3ec3e9,5,good service.delivered on right time,2025-10-20 23:15:37,0
1fbe3159-3a46-44ec-b105-f4850925ecdc,4,this Is best food delivery app try now,2025-10-10 13:37:38,0
2d969134-5429-46cb-935f-a49dc542e4ac,1,"I ordered food and it was wrong when I wanted to contact the restaurant the number was wrong by zomato, also the chat support ended the chat half way,the chat supporter was also rude and the name of the supporter were Sakshi (did not reslove our problem and ended the chat)and Sanya(didn't help the delivery partner at all)",2025-11-09 22:06:18,0
ad4ea96c-8ec5-4103-a9ae-f3619c3ae862,5,far better than Swiggy,2025-11-14 11:01:53,0
205fb776-0b42-40ae-9316-eda5dd790899,4,"Paise thoda kam karo vhai, resturant jake khane main or order wale price din raat ka farak hain, almost 1.5 times price is higher then original price",2025-11-06 19:57:59,0
ff24f61c-3467-4c0e-b9bf-17792a38913c,5,very nice app,2025-11-20 08:58:03,0
e31b5b38-6269-408a-a96f-7586b9d10a54,5,They deliver on time and at any time. The only problem is that the delivery rider does not accept orders without a tip. Everything else is very good.,2025-11-05 02:14:29,0
3269c891-ee56-42a7-bbf4-e038d10d289c,4,service is good and on Correct time.,2025-10-08 12:35:50,0
7dcdf029-0a3c-4fdc-a09e-0c065f56efe1,5,very nice app,2025-11-07 20:55:34,0
f1bf1c9a-028d-403e-9d73-1a3a27cd6c14,5,more Discount Coupons,2025-10-12 15:47:12,0
b78f8e0f-639c-40cb-aa64-4f9ff977f721,5,the best thing,2025-11-07 18:22:36,0
b1352061-3867-4867-835a-c87547d99d4f,3,nicee appp... please keep working this way only.... only issue is zomato shows price of items higher than their actual price in restaurant menu... please stop this. otherwise it's good.,2025-11-02 14:23:23,0
7752f022-730e-412d-9347-742f8594b2a1,4,all services are good but late time issue hota hai,2025-11-01 12:34:20,0
de411774-d0a7-49cd-a8d5-5c9d17254aa0,1,worst customer support..,2025-11-14 01:15:07,0
6e71d01e-e628-4931-bb07-95b8aaa79e05,5,"Was a big time user of Swiggy. But for the past two years using Zomato more for it's UI, it's discounts and offers.",2025-10-03 13:21:41,0
6b42b972-ea1f-4a44-93e7-4a0bd3952197,5,BGMI is better than other games,2025-10-13 15:33:13,0
6c41bd25-a63a-4128-a773-29db0eff7c02,1,"why have you given the option of lazypay payment if it doesn't work, Your app generates the page of OTP , but I never receive it.. It's been a week , and still no improvement..",2025-11-21 20:58:23,0
d346577d-87eb-42a5-b60c-ddfbe7e692e6,4,just avail me with coupons of 100% off,2025-10-14 16:28:27,0
a9b32be7-0daf-46d3-89f6-06bf2ab4a56a,4,awesome experience with zomato,2025-10-15 19:25:38,0
8a515a5f-9f1b-48c0-8309-98b7da508046,5,Good service 👌,2025-11-08 21:27:53,0
859a842c-5466-4d74-942e-8359988e0db5,1,"Such a disappointed app, full order not received and no listen on app, just they said to send a mail, and on mail no resolution is provided. Zomato is such a bad platform for food delivery.",2025-10-22 22:41:53,0
85041efd-24d4-4f29-b3d0-03100d6ab8eb,2,poor service,2025-11-08 17:31:32,0
724862e1-1f59-4c21-9f45-0d6ab6036104,3,"my suggestion to all go to street food shop and eat and travel because this app is diliver high rated food , in hindi jitna ka tum is application me food order karo mge utne me tu 2-3 food or kha loge",2025-11-09 15:17:19,0
c8cbffeb-d67d-4f39-8987-b075fa62c4e0,5,lt has many offers and I like this app,2025-11-17 19:29:05,0
e218910a-e960-4df7-b9c8-58ba060fdd84,1,worst delivery service,2025-10-31 14:18:12,0
98e6bd34-4ffd-407e-bbde-4019df8e3cfd,5,I like their service,2025-10-08 12:23:34,0
387e3585-eb3e-4f15-a663-cdfed080f6b1,5,bole toa jhakaas aese hi offer laate rho discount dete rho and badiya review le jao btw deepindar sir in future shark tank mei kbhi aunga toa fund mat dena bas life time coupon code de dena 😂,2025-11-02 19:59:19,0
29e79be4-428a-4b3c-9d74-c3c31d9b9198,5,good always food delivered on time,2025-11-01 22:06:12,0
94a721cb-b86d-4331-a33e-830ebc12799f,5,This is very good app it's staff and delivery boy is so polite,2025-11-11 17:48:46,0
db157bdc-8144-4fc7-ab98-6f2671930d17,5,"I personally love this app, as I have already placed a lot of orders from this app. It is good and provides discounts!",2025-10-31 21:38:12,0
d9b3038b-f4f7-4fed-9e30-d5973052ec63,1,"Extremely disappointed with Zomato's customer care. I had an issue with my order, and after multiple attempts to reach support, I got no real help - just automated messages and no accountability. For a platform that charges delivery and convenience fees, they should at least provide reliable customer service. Totally unacceptable experience",2025-10-25 22:19:39,27
1140d7c9-e760-4bbe-9ab7-6567b0710c8e,5,one of the best solution fr your all time cravings 🤌,2025-10-31 10:37:35,0
6d80b7f1-f4c1-4e57-878c-5ec3d3495c50,1,"Some restaurants provide Rotten Food, but Zomato didn't have any Return Or Replacement policy.",2025-09-29 23:59:55,0
75538ab0-7b88-40c2-ab4a-7a53ae97ba51,5,"it is a very handy app, I love to order from this app",2025-10-06 17:17:20,0
a9aaf23f-3a5b-4921-a46a-4ebaab710122,2,delivery is too late,2025-10-19 14:43:49,0
2d04fd0d-42c3-4348-b9f0-1b8d31a70e54,1,worst customer service and grievances swiggy is much better than this one,2025-11-10 17:19:05,0
ba38bb2d-dd70-44cd-893a-89c926552e07,1,had recieved different item from what I ordered looking at the item image but no action taken by customer care. Very bad customer service,2025-10-30 07:34:58,0
5ddc10d4-6f10-4dc0-bef1-8579c9dfdf2f,1,"ITS BEST THAT YOU SHOULD COOK YOUR FOOD AT HOME ON A HOLIDAY. I ordered the food and it took zomato 1 hour 30 mins to deliver. you cannot cancel the order, pathetic service, pathetic support. I am uninstalling this app now.",2025-10-10 22:50:36,0
60c79f56-b204-42e8-93dc-db8bd5b33eb6,5,Good app super food,2025-11-16 12:30:06,0
dda314df-9db5-4298-81c5-329859a5066c,4,eassy to buy food,2025-10-11 23:10:14,0
28f37348-1215-4287-989f-b8089a8f9535,1,no proper reply for canceling orders and this is not the frst time . I didn't even receive call and they are rejecting orders by deducting my money.,2025-11-18 12:53:19,0
5f78c1a2-90d7-4ca4-81aa-ba111e081502,5,Good Service,2025-10-09 19:25:07,0
5a503505-fc50-478e-8437-0ea377738533,1,worst delevery experience now days,2025-10-11 12:49:15,0
490a16b3-aacf-4204-bdcb-ffdbf04add72,1,"Zomato in its initial days was too good, but currently the platform has started focusing only on profits. The charges have increased way too much.",2025-11-27 03:34:38,0
c9bed83a-ffcd-4640-aeab-a147ea4302a4,5,very nice app very nice dilevery partners,2025-10-08 19:03:30,0
01549621-ebab-4dae-a53e-6751293356db,1,"An item was not delivered to me, even after multiple follow up, they have not resolved it. They have stopped resolving the missing items directly via chat support and asking to send emails. Even after sending multiple emails and photo proofs, they are not accepting the mistake done from their side and have not refunded. Update Oct 19, 2025- Again same thing! items missing but zomato is not ready to do any responsibility for it although they will pick all the extra charges and platform fees.",2025-10-19 10:58:09,419
cd46b622-3377-4d58-8e08-eb6ba93ac133,5,great service,2025-10-22 20:03:58,0
7b9aaffb-6583-4318-b774-480bb631557c,5,Orders are not coming witihin the exact location 🥲,2025-10-14 19:32:35,0
481bb4ed-15cf-4b8f-82a7-b58565e3afb3,1,really bad app and customer service.,2025-10-11 09:13:35,0
f500b6ff-996d-44a9-ba71-d856484b943e,5,very user friendly and several options which helps to decide what to eat,2025-10-29 19:36:06,0
22b43441-944c-4c62-8ca2-27c0fead77fb,1,"my home is right beside the restaurant i ordered from ,literally 300mtrs away n the delivery time shown is 48 mins. doesn't even make sense. this app is not user friendly at all. even if you raise a concerns only a chatbot will reply you. very frustrating n very disappointed. worst app.",2025-10-29 14:59:31,0
64e06890-8c19-4c5e-85f7-e1556e68895a,5,fast service and good offers,2025-11-25 19:42:12,0
64992c37-e645-4f93-bc56-c4060cb8ff56,5,this app gives too much discount on order. it is my favourite app,2025-11-06 14:39:56,0
a22e1869-46b7-4042-9ee1-9afeb2cec3ee,5,awesome service,2025-10-06 00:12:30,0
fc72b9fc-2f70-4392-8340-89f175878280,4,it was a nice delivery,2025-10-20 14:25:58,0
a0c678d4-05bd-4bda-b463-3a2f2c24e6d5,1,Shi$#y timing in delivering... No. Matter how close the restaurant is...stop grouping orders all the time...,2025-10-03 23:49:49,0
afdbd3b7-b4b7-46b4-aa3e-449ecf981b88,5,I love this app,2025-10-17 17:59:39,0
68a10629-3cda-484d-8b75-ed5062441c4f,5,Very Good App,2025-11-15 16:41:30,0
2e4c5ada-b936-40be-b327-5e479d13a2fa,1,always late,2025-10-01 18:47:18,0
7f1ed070-ebc4-4664-933e-76fa5afa0818,5,good service good food and delivery person was also so polite,2025-11-09 13:13:17,0
5ae41e15-12f7-40e6-9ce8-1ae2eacc4253,1,very bad service,2025-11-08 22:42:00,0
c1d30f48-ce49-470d-9751-6e8fb389aa9f,4,Good experience with zomato 😊,2025-10-15 13:00:34,0
b3518e3f-80e7-4e6d-a6fc-db1dc7502031,1,"No point of having good app, if servicea are bad. Consistently delayed deliveries. Wrong delivery estimate. Add 20-30 mins orn evry order",2025-11-26 22:21:46,0
3a45faad-2488-4e83-941b-8b36c4ef7fbb,5,very useful app and nice,2025-10-16 15:53:11,0
b01af060-a86e-4eee-9484-6b944cca1d66,1,don't oder ....this is legal scam& loot restaurant 32%+ad20% +gst- customer paid tax... over all losses customers.,2025-10-25 10:02:27,0
d649401a-f7fb-40ba-bf15-975aeeb24f8a,5,3 months free delivery was good I loved it,2025-11-23 22:23:57,0
cddaaff8-308e-4c3f-bf28-33cb6d2cc85e,1,very bad all price is double of resturant price don't use this app,2025-10-25 20:34:58,0
36d3fc4c-33e7-4745-b376-37e8421e03ca,5,awesome app for fresh food.,2025-10-13 16:35:13,0
96a4451b-8b32-47eb-90e2-30a20b7707f6,3,No offers and promotions,2025-11-17 21:32:58,0
98d37e93-51fb-43a2-a0d3-0c72cea1a3e9,5,Good experience so far!,2025-10-12 19:12:25,0
bca84fa4-210c-49f9-b3d9-e5aa2d4380b9,1,"there are very limited discount offers, and I am disappointed with them removing the reviews option. we can no longer see detailed reviews about the particular restaurant. this entire experience is disheartening!!",2025-10-15 18:28:53,0
59b000b7-1e8d-4103-8f27-e3c3ba869c89,1,"worst delivery app now, they assign more than one delivery at a time to a single delivery partner and If someone who is before you will pick the call of delivery partner you forget your order for that time, they will say slight delay and will make this delay more than an hr or two imagine you order an icecream and this happens to you, instead of giving the solution they provide you tocken",2025-11-01 22:23:20,0
eb48a3c0-f3af-4329-adc6-9cd3a53a1b1e,1,Received two consecutive orders wrong. No one from the restaurant called to let me know that the particular item was not in stock. They just sent the wrong item. There's no chat support and the email support doesn't provide replacement or refund. I'm deleting the Zomato account for good.,2025-10-05 18:21:23,4
66f159c2-6762-4d18-a90c-8f7860595a15,2,It starts out on Dining tab now. why? If I had the patience to dress up and tolerate the presence of other humans around me wouldn't I have the patience and competence to cook for myself? Just deliver the food. Don't try to make me.step out of the house. not happening. Wish it were a bit cheaper. It got addictive and have a really difficult time now managing budget wise and calorie wise,2025-11-16 10:17:47,0
9e150fe8-862c-45b3-9ec6-545690d77824,5,zomato is a best app,2025-10-07 11:40:57,0
a6efc73b-86bc-4403-b05e-5dcaea7d08ad,1,please don't us this app it's fraud waste of my money please don't use,2025-10-22 09:28:08,0
f4e398bc-ff63-409b-809b-e9f84f23d6b6,5,but late coming order at night time..,2025-10-14 21:54:43,0
a666d30e-af10-42f5-b23d-518e451e0c4d,5,wonderful experience.,2025-11-26 22:05:23,0
cd4ef07b-d740-448e-88e5-cd81f8f74641,5,good app to order our food from quality restaurant,2025-09-30 13:40:55,0
eb4ce11f-d168-4d12-9924-456ce302b67d,5,you are always on right time... appreciate it.,2025-10-01 18:56:12,0
52109681-89e6-4a2a-a196-911f37823e5f,5,good hotels nearest me and maintain service of delivery,2025-11-12 13:19:44,0
159e2257-3968-4cd1-8eac-fa1e42ea7884,1,"No delivery charge above Rs 149 is claimed & my 180 bill magically turns to 227 ! App being given the boot. Further to my earlier, someone sent food to us on 8th Oct. 2025 & the ""bill"" said ""paid online"" but delivery johnnie asked for Rs. 550 & the ""bill"" didn't even show the amount !",2025-10-08 22:03:18,0
47db516b-7807-4ba4-9d7a-07e2f6ed289d,5,best service,2025-11-12 18:05:26,0
474872c7-52cb-4c88-a881-e0aff682dcde,5,"Ĥî Zomaťoʻ, Your services are now better . I am really enjoying . Thank you for bringing the improvement that it needed 👌🏻😁🤓",2025-11-10 06:35:23,0
56a28136-b800-425b-aed0-9ddb47efb802,2,Bad move by zomato removing the detailed review section. it used to help to know how the restaurant provide packages..now it's just 2 ratings. very bad mistake,2025-10-05 13:29:59,0
798ec830-825a-4e7c-be4b-c32b0daa559b,5,quick service and also good food service by zomato,2025-10-09 19:52:15,0
af3d8cf0-324e-4bb5-83b1-969a45af6b15,5,best online dilevery app in the word love this app for i want lunch and only order and here it is,2025-10-26 09:35:41,0
980b3797-8a28-4a57-8822-1b400fb9a7fd,5,Good Service,2025-10-11 17:59:59,0
1938e3d4-7fd6-465a-acb9-1e7e67de127d,5,super fast delivery good quality food i love zomato all Time,2025-10-04 23:06:40,0
5060c3ea-b202-4d4c-868e-dd0ff30473a7,5,great service never hungry when zomato is here😄,2025-10-28 19:43:27,0
6bad13b5-a09d-4a5a-9778-eb870a276d98,4,it's convenient and good,2025-10-24 18:14:35,0
15f756d6-4d7d-4538-99c5-5dbceed9c1c4,5,super app .and u have hungry for dood just installed zomato .and u r order food with in 10 to 15 minutes into the ur area,2025-10-07 13:10:48,0
4a2018bb-3e1c-4a69-8278-289dad361834,1,very bed app,2025-11-07 14:32:53,0
b3f8fdf5-a45c-40b5-90db-16193b16a861,1,"Customer support is very very very bad, if you have any issues related to food quality or incorrect items, then they never trust with you and asking evidence.",2025-11-08 20:12:32,0
e70302aa-438e-465a-af84-9173844bd024,5,easily delivers food to your doorstep!,2025-10-30 19:33:29,0
d862eac3-a9a7-4bff-8e21-38a6d595858b,1,worst experience,2025-10-19 00:30:11,0
ed23853b-167d-4d5e-a3f1-dc61153aae44,5,railway seat delivery ......so good.....,2025-11-19 12:57:20,0
83554838-a358-4265-967b-34247372c495,1,I order 24 October two item food one mountain dew second one is schezwan fried rice and they provide me only recharge to me full money 215 don't return me my 150 rupees I have complaint so many times only they provide me only one item,2025-10-31 21:13:08,0
4ed342e4-16e2-4817-9d16-d0bbac13bffe,1,food delivery to late 👎👎👎,2025-10-13 23:15:26,0
4a9bd723-14cc-466d-87c4-21e8aae29068,5,The OG food delivery app with discounted prices,2025-11-17 19:43:51,0
13fa476d-8cdb-47c2-b528-279306cc8881,4,Easy to navigate and availability of many option,2025-10-07 18:19:41,0
01a99d06-3847-4e99-bec2-b16f887d1ae9,1,Terrible Service,2025-10-25 23:00:11,0
861e3fbd-2c2b-43cc-b4c2-78a16b2a0f61,1,they take orders and will use your money and will not deliver i have screenshot and they will not reply so please don't order after 1 am,2025-10-25 02:59:07,0
c3ddac2a-8487-4b0b-90ef-9aabcffe7d7d,5,"good, best of Best from the others aap except zepto ^•^ :) thankyou for public helping",2025-10-15 01:04:07,0
625cd6be-2327-457a-ae47-74f6d387bdd9,5,the best app in the world🤟🏻,2025-10-12 09:46:10,0
393afb73-f036-48a4-9e95-ed78f3584f18,5,Very great experience,2025-10-20 21:59:51,0
01fc6986-bdd6-4d9c-9a11-e7718d96ab97,5,awesome offer,2025-10-28 13:08:51,0
479372a2-64d6-416d-bf52-344bc517eccd,1,"Zomato service worsten day by day.... when foods not delivered by the outlet, some time Zomato has not refunded the amount stating that evidence was not sufficient. hence cheated customer.",2025-11-09 22:10:59,1
e34d468e-9de8-4b9c-bc1f-50058254b36d,5,super food and offers,2025-10-25 14:04:03,0
1e4b2f8a-d4e6-4d0e-a92b-9be5de6e0159,1,"The support is unacceptable. Every single order is grouped and delayed. There is no support whatsoever. The bot keeps giving responses of statuses that I can read on my own. The app and the bot refuses to allow you to talk to a real person. The service is terrible, and they charge a premium to take 0 responsibility whatsoever.",2025-10-10 23:22:43,0
4be6d92d-0752-46ee-8fe4-312039e18c17,1,worst customer support. Only chatbot is answering of my order related queries and closed chat when he didn't able to answer.,2025-10-18 15:06:00,0
cb8d3a40-fe7d-4226-bf2f-284b93cb7e9d,1,Order delayed AI responses Worst service,2025-11-02 19:07:06,1
63989cde-c31a-4bb1-a035-906df9bd2ecf,5,Amazing experience,2025-10-31 22:07:48,0
fdb8f9f5-3c76-4c6b-ac35-e929a41fc310,5,super I think,2025-10-15 22:46:51,0
f4296890-5b2f-4938-9d24-2c8c8e9603fb,5,worst app i aver faced it's take almost 2 hours to delivery food even in 2km distance even the executive don't help me good even they argue with me and waste my time worst experience worst app 🤬🤬🤬,2025-10-02 14:44:35,0
edd2368b-f68e-446f-89aa-9c0c90c7dbaa,5,Very Nice App,2025-10-02 15:20:49,0
59acbe36-b450-4e8d-89e1-548667c6b2de,5,good to order,2025-10-04 20:37:50,0
a90874f8-433b-4a29-ac3d-b977cdfb3895,1,Useless people and robotic customer support.,2025-11-18 01:13:37,0
837ac8bd-d8b5-46af-88ea-b6391f0e495f,1,not come at time,2025-10-01 18:27:19,0
32d5b360-9337-41ac-922a-9843b8b26538,5,App is very good but so many hidden charges,2025-11-11 09:56:29,0
72f247aa-7f71-422e-b103-936fbe288e2c,5,this aap is such a nice aap because this aap is deliver everything in time or in train also,2025-11-21 22:03:14,0
3c118d72-5d5b-4993-96c0-6338c16afe80,1,worst experience related to refund and cancellation of order.. beware zomato lovers.,2025-11-05 23:00:20,0
dc10366e-a9ad-458f-b222-6b749e881d3f,5,Uninstalled zomato... got bad food and wrong item from restaurant and even communication with zomato yielded no result... at last gave refund of 67 when I ordered for 280.,2025-10-10 21:12:08,0
9b3082b3-3395-4a5e-bcec-36830812c82f,5,"For food at your comfort, one solution i.e. Zomato",2025-10-03 16:23:45,0
3c352d38-5cde-4c8d-9282-b6f6203eab62,4,"Great experience with Zomato, but sometimes the price varies from the store, I understand it is because they need to give discount but if they keep the price genuine then the customer trust will increase on them as per my opinion.",2025-10-12 12:46:24,0
cef1e6c1-1783-4acc-92ed-216753617f0c,5,i get more offers in zomato when compared to swiggy ☺️ very very happy,2025-10-16 16:00:34,0
92e6adcd-7cf9-4f89-8a55-e49c175cd96b,5,idk abt other states but in Goa Zomato is besttttt and fastest!!!,2025-10-18 00:26:10,0
a93cc872-a557-4f76-b07e-572330819325,1,cancel order but refund nahi huva customer care bat ki to bolte refund charge laga bad delete zomato app,2025-10-02 23:08:07,0
dff11d73-b738-49c8-8aa7-c78e36872905,1,"I ordered this pizza from La Pino's or saw it, as soon as I opened it, it turned out to be completely eaten by someone, more than half of it, this is your service, it took pure 45 minutes for a single order to arrive, or what is happening after it arrives, is this a scam or fraud, you did not show it while packing or did you send it intentionally, it seems like it has been eaten by someone, both my money and time have been wasted, I will tell everyone tomorrow morning or share my experience, how",2025-09-30 02:22:16,0
39c8177a-cef9-4381-9b80-aa9af2b67b1b,1,The new feature where they hid the option to view feedbacks is crazy. We don't know what we are buying and the sellers are doing whatever they want with the order.,2025-11-20 15:53:14,0
85eea734-754c-4f52-bf8a-7a055f6cf30a,5,very nice food,2025-11-24 13:01:18,0
2111ee5e-2a8f-4e50-b225-62c00d12be24,1,"I ordered for 10 mutton biryani with chicken chap today from Krishnagar New Arsalan Biriyani through Zomato app. The worst biriyani and chicken chap I had ever ate. The meats were all hard and perhaps those were kept for long in refrigerator. Those who ate, all of them fell ill.",2025-10-08 23:31:32,0
879d1ab4-c8d3-48fa-93d6-37c1da154cd3,5,I don't have anything to say because it is super good and cool app.,2025-11-09 13:38:12,0
c2993545-3459-40f2-b5ca-f2340c7d2877,5,Great app,2025-11-18 01:48:11,0
8c6dde10-e2fd-4d87-bf5d-446f02c573b0,5,zomato is awesome and also very help full in rainy days thank you zomato,2025-11-24 14:16:28,0
98d0cbea-28b7-4f90-9744-423a7dde2e28,1,I ordered two orders but one was missing and didn't get refund.,2025-11-11 20:47:21,0
943390c3-1607-42e9-957e-b50304380102,5,very good app,2025-11-15 21:54:01,0
84ef12c3-16c2-4737-8f86-85d4110555a3,1,Very wasteful app seems Zomato has taken air due to monopoly. No concern for customers. Only takes care of the restaurants. Should be sued in the court for unilateral decisions,2025-10-21 15:41:39,0
362c0021-caf9-4c77-8963-3d3c91b3dac5,5,starting experience,2025-10-15 16:25:06,0
874b1484-0d67-4ef3-bfe5-043932f67d05,5,best service,2025-10-24 12:32:43,0
5f18c5ff-2d0a-4508-bb48-124e373fb08f,5,best services,2025-11-17 20:47:55,0
4914a6f8-2821-43de-be53-ed0831d9daff,5,Good service,2025-10-18 13:33:01,0
691c5012-955f-47d8-b905-2cbecf72cac3,5,"> ⭐⭐⭐⭐⭐ “Pacific Ocean” truly lives up to its name — just like the ocean, har dish yahan flavours se bhari hui hai! 😍 From the moment you step in (or even order online), you can feel the quality and care. The food presentation is elegant, portions are perfect, and the aroma itself makes you hungry! Maine yahan se multiple times order kiya hai, aur har baar taste, freshness aur packaging ne dil jeet liya. Delivery hamesha on time hoti hai, food bilkul garam aur perfectly packed milta hai. 💯",2025-11-01 14:55:36,0
8f2a848f-f605-46aa-ad04-7d81295d3503,1,costume service is very bad 👎😡,2025-10-30 00:17:02,0
691e34a2-9bc2-49f8-80f7-48eff142e6a7,5,I like your gold service getting food on time 😉😁 from my favourite restaurants,2025-10-24 14:45:01,0
dd558449-f4b9-4244-a3f2-dd3a7667c61b,1,"worst experience!! always delay order by more than 30 mins and if we request for cancellation, they deduct the whole amount as cancellation charges, its like you have already paid, take it or leave it... and their support are even rude and aggressive...",2025-11-02 21:03:32,0
81bb9621-1ede-4545-b181-13c9059f7747,4,"first the app, the UI is very easy to use, zomato has really put their thought in designing the UI meeting the customers expectations really well, but the offers they slide in sometimes doesn't make any sense. They sometimes use the, push the price strategy to make profits in orders which are really high I presume. Rest it works for me. Great thinking!!",2025-10-06 00:30:15,139
cc43d695-18fd-4a95-afce-854384ce33f3,5,it's good but some times support don't take u serious,2025-10-30 23:45:54,0
1ada7314-f846-40c7-9445-c03761ac1b0a,5,this app is amazing,2025-10-02 12:18:03,0
974ec2d4-da0d-47ca-985f-2dc6e5726ced,1,worst service ever 0 rating for delivery service,2025-10-20 19:49:55,0
36439020-83f4-4bdf-8a60-b6efe64c87a2,5,excellent restraunts and good quality food,2025-11-12 10:58:43,0
534cd6eb-ce86-4945-a085-0214e2510cc7,3,very bad... shut down zomato,2025-11-22 11:09:18,2
3cd46e17-35a0-4dc4-a44f-772e1453174c,1,"0 rating.,. totally waste of time and money by ordering through Zomato",2025-10-21 02:25:33,0
7105b3ba-e46f-4848-a8db-02493b9fdbf8,5,great service,2025-10-08 21:57:32,0
71b13f4c-e8e0-4f61-ac55-36bcf4398323,4,Fantastic App,2025-11-08 16:54:45,0
cf1da49f-d606-46b4-b513-77ab8a32b172,5,Really very affordable nd easy way to enjoying ur fav food at home,2025-10-07 10:51:26,0
251d690d-a565-4ff0-9dca-0ef628720f4a,5,good service,2025-11-02 19:00:06,0
70453d02-5506-4918-b671-e3b963dcff66,5,"one of the best application in comparison other food applications, price-wise, everything is fine.",2025-10-01 23:27:29,0
